y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210,x211,x212,x213,x214,x215,x216,x217,x218,x219,x220,x221,x222,x223,x224,x225,x226,x227,x228,x229,x230,x231,x232,x233,x234,x235,x236,x237,x238,x239,x240,x241,x242,x243,x244,x245,x246,x247,x248,x249,x250,x251,x252,x253,x254,x255,x256,x257,x258,x259,x260,x261,x262,x263,x264,x265,x266,x267,x268,x269,x270,x271,x272,x273,x274,x275,x276,x277,x278,x279,x280,x281,x282,x283,x284,x285,x286,x287,x288,x289,x290,x291,x292,x293,x294,x295,x296,x297,x298,x299,x300,x301,x302,x303,x304,x305,x306,x307,x308,x309,x310,x311,x312,x313,x314,x315,x316,x317,x318,x319,x320,x321,x322,x323,x324,x325,x326,x327,x328,x329,x330,x331,x332,x333,x334,x335,x336,x337,x338,x339,x340,x341,x342,x343,x344,x345,x346,x347,x348,x349,x350,x351,x352,x353,x354,x355,x356,x357,x358,x359,x360,x361,x362,x363,x364,x365,x366,x367,x368,x369,x370,x371,x372,x373,x374,x375,x376,x377,x378,x379,x380,x381,x382,x383,x384,x385,x386,x387,x388,x389,x390,x391,x392,x393,x394,x395,x396,x397,x398,x399
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,227,219,204,206,208,209,208,208,209,209,209,210,208,208,210,206,210,249,255,255,251,207,177,184,181,179,181,182,181,182,182,182,181,179,179,178,179,243,255,254,230,205,178,179,183,183,183,182,183,182,187,186,184,186,186,185,184,244,255,255,251,215,187,184,192,196,193,191,191,191,190,189,189,191,191,188,188,245,255,254,230,213,200,200,200,199,197,199,198,197,197,196,197,199,199,198,197,245,255,255,249,224,210,210,209,209,209,209,210,210,210,209,210,211,211,211,209,246,255,254,234,200,173,179,175,172,175,176,175,179,177,175,176,179,181,180,182,244,255,255,246,187,131,134,131,131,129,128,128,127,132,134,134,130,129,127,134,240,255,254,237,185,135,140,141,147,144,142,143,142,146,146,145,142,142,139,146,242,255,255,243,196,155,162,164,166,168,168,168,168,169,169,172,171,173,172,174,243,255,255,240,221,211,213,214,214,213,215,216,215,213,212,213,213,214,215,212,246,255,255,240,217,200,203,203,203,204,204,203,203,203,203,202,202,202,201,199,245,255,255,242,215,195,196,196,198,197,198,198,197,197,198,199,199,199,200,198,245,255,255,242,210,195,199,197,198,196,196,197,195,196,196,196,193,193,194,196,245,255,255,247,216,197,198,196,196,196,195,195,197,196,196,194,194,198,196,196,245,255,255,253,214,198,199,200,198,200,200,199,199,197,198,196,199,200,201,199,247,255,255,254,228,242,232,244,230,242,237,238,239,236,244,229,243,233,242,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,227,219,205,207,209,209,209,209,209,209,210,210,208,209,210,206,210,249,255,255,251,208,178,185,183,180,182,184,182,183,183,184,182,181,181,179,180,244,255,254,230,206,180,180,184,185,184,183,185,183,188,187,185,187,187,186,185,244,255,255,251,216,188,185,193,196,194,192,192,192,190,190,190,192,192,190,189,245,255,254,230,213,200,201,201,200,198,200,199,198,198,197,198,200,200,199,197,245,255,255,249,224,210,211,210,209,209,209,210,210,210,210,210,211,212,212,209,246,255,254,234,200,172,178,174,172,174,175,175,178,176,175,175,179,181,180,182,244,255,255,246,186,130,134,130,131,128,127,127,126,131,133,133,129,128,126,133,240,255,254,237,184,134,140,140,146,143,141,142,141,145,145,144,141,141,138,145,241,255,255,243,196,153,161,163,165,167,167,167,167,168,169,171,170,173,171,173,243,255,255,240,221,211,213,214,214,214,215,216,215,213,212,213,213,214,215,213,246,255,255,240,217,201,203,203,203,204,205,204,204,203,204,203,202,202,202,200,246,255,255,242,215,195,197,197,199,197,198,198,198,198,199,200,200,200,200,199,245,255,255,242,210,196,200,198,199,197,197,197,196,197,197,197,194,194,194,196,245,255,255,247,216,198,198,197,197,196,195,196,197,197,196,195,195,199,197,196,245,255,255,253,214,199,199,201,198,200,200,199,199,197,199,197,199,201,201,200,247,255,255,254,228,242,232,244,230,242,237,238,239,236,244,229,243,233,242,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,227,222,214,215,215,216,216,215,216,216,216,217,216,216,217,215,217,249,255,255,251,217,195,199,198,197,198,198,198,199,199,198,198,197,197,196,196,245,255,254,230,212,197,198,199,200,200,199,200,200,201,201,201,201,201,201,199,245,255,255,251,222,202,201,206,207,206,205,205,205,205,204,204,205,205,204,203,246,255,254,230,219,212,212,212,211,210,211,210,210,210,210,210,211,211,210,208,246,255,255,249,223,209,211,212,212,211,210,212,212,212,211,213,213,213,214,212,247,255,254,234,193,156,164,159,158,160,160,160,164,161,160,160,164,167,167,170,243,255,255,246,179,115,120,115,116,113,113,113,111,117,118,118,115,114,112,120,239,255,254,237,177,118,125,124,130,127,126,126,125,129,128,128,125,125,121,130,240,255,255,243,188,135,144,146,148,150,149,149,150,153,153,155,155,156,154,158,242,255,255,240,216,200,205,208,211,210,209,210,209,210,211,214,214,213,214,211,247,255,255,240,222,212,214,213,214,215,215,215,214,214,214,214,213,213,213,210,246,255,255,242,220,207,209,209,210,209,210,210,209,209,210,211,211,211,211,209,246,255,255,241,216,207,210,210,210,209,208,208,208,208,208,208,206,206,206,207,246,255,255,247,221,209,210,208,208,209,208,208,209,209,208,207,208,210,209,208,246,255,255,253,219,208,207,209,208,209,209,208,208,206,208,206,209,209,210,208,247,255,255,254,228,242,232,244,230,242,237,238,239,236,244,229,243,233,241,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,227,215,198,198,202,205,200,199,200,200,200,199,204,204,204,206,214,249,255,255,251,196,144,153,152,158,158,160,165,166,163,165,168,168,170,169,188,246,255,254,231,196,165,168,168,173,174,171,171,173,167,174,178,177,173,172,191,246,255,255,251,211,181,182,182,186,188,188,185,183,183,185,185,181,177,179,197,247,255,254,230,207,188,191,190,194,195,194,191,189,189,191,193,193,193,193,203,247,255,255,249,221,203,205,206,207,209,209,207,208,208,209,210,210,210,209,211,247,255,254,234,205,181,181,182,182,182,183,181,181,178,179,181,180,179,179,174,243,255,255,246,190,136,142,146,148,146,150,149,150,148,148,149,149,151,148,130,238,255,254,237,188,141,143,141,142,143,144,146,150,152,151,151,153,153,153,140,239,255,255,243,203,167,169,168,167,167,172,170,167,168,168,167,169,173,172,164,242,255,255,240,218,206,209,209,207,209,209,210,211,211,211,210,210,209,210,211,247,255,255,240,213,190,191,194,192,193,191,190,191,195,196,194,196,193,193,205,247,255,255,242,212,187,189,190,190,190,188,185,186,188,187,189,190,188,185,202,247,255,255,242,207,185,190,189,189,189,189,185,188,190,188,188,187,189,193,203,247,255,255,247,212,188,190,187,185,187,191,190,190,189,189,192,190,189,189,203,247,255,255,253,211,192,193,193,186,192,195,194,194,195,195,193,194,193,194,203,248,255,255,254,229,243,232,244,230,242,236,237,239,236,244,230,243,233,241,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,227,218,203,203,206,208,205,204,204,204,205,204,208,208,207,209,215,249,255,255,251,202,160,167,166,171,170,172,177,177,175,175,178,177,179,178,191,245,255,254,231,201,177,180,179,183,183,180,180,182,177,182,185,185,182,182,194,246,255,255,251,214,188,189,189,192,193,193,191,190,190,191,191,188,185,187,199,246,255,254,230,210,193,196,195,198,199,199,195,194,194,196,198,198,198,198,204,247,255,255,249,222,207,209,209,210,211,211,210,211,211,212,213,213,212,211,212,247,255,254,234,204,179,179,180,180,180,180,179,178,176,177,178,178,176,176,173,243,255,255,246,188,131,137,140,142,141,145,145,145,144,143,143,143,146,143,129,238,255,254,237,185,135,138,136,137,138,139,141,145,148,146,145,147,147,148,138,239,255,255,243,201,162,164,163,162,162,167,165,163,163,163,162,164,169,167,162,242,255,255,240,220,208,211,211,210,211,211,212,213,213,213,212,212,211,212,211,247,255,255,240,215,195,196,198,197,197,196,196,196,200,200,199,200,198,198,206,247,255,255,242,214,192,195,195,195,195,194,192,192,193,193,194,195,193,191,204,247,255,255,241,209,191,194,194,194,194,194,191,193,194,194,193,193,194,197,204,246,255,255,247,214,192,194,192,191,193,196,195,195,194,194,197,195,195,194,205,246,255,255,253,213,196,197,197,192,196,199,198,198,198,199,197,198,197,198,205,248,255,255,254,228,243,232,244,230,242,236,237,239,236,244,230,243,233,241,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,227,215,197,197,201,204,199,198,199,199,200,198,203,203,203,205,214,249,255,255,251,195,142,151,150,156,155,158,162,164,161,162,167,166,168,167,188,246,255,254,231,195,163,166,166,171,173,169,169,171,165,172,176,175,171,170,190,246,255,255,251,211,180,181,181,185,187,186,184,182,182,184,184,180,175,177,197,247,255,254,230,207,187,190,190,193,194,194,190,188,188,191,192,192,192,193,203,247,255,255,249,220,202,204,205,207,208,209,207,208,208,209,210,210,209,208,211,247,255,254,234,205,182,182,183,183,183,183,181,181,179,180,181,181,179,180,174,243,255,255,246,191,137,143,146,149,147,151,150,150,149,149,150,150,152,149,131,238,255,254,237,188,141,144,142,143,144,145,147,151,153,152,152,154,154,153,140,239,255,255,243,203,167,170,168,168,167,173,170,168,169,169,167,169,174,172,164,242,255,255,240,218,205,209,209,207,209,209,210,211,211,211,210,210,209,210,211,247,255,255,240,213,189,190,193,191,192,190,189,190,194,195,193,195,193,193,205,247,255,255,242,212,186,188,189,189,189,187,184,185,187,186,188,189,187,184,202,247,255,255,242,206,184,189,188,189,188,188,184,187,189,188,187,186,188,193,202,247,255,255,247,212,187,189,185,183,186,190,189,190,188,188,192,189,188,188,203,247,255,255,253,211,191,193,192,185,191,195,194,194,195,195,192,193,193,193,203,248,255,255,254,229,243,232,244,230,242,236,237,239,236,244,230,243,233,241,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,227,220,207,209,207,208,209,208,206,207,208,207,205,207,205,202,213,250,255,255,251,211,181,181,180,182,186,184,182,183,181,180,175,174,172,164,187,246,255,254,230,207,185,188,187,188,189,192,191,188,187,187,186,184,185,180,194,246,255,255,251,215,191,194,193,194,194,196,194,193,195,195,192,189,191,192,200,246,255,254,230,211,197,198,198,198,198,198,197,199,198,197,195,197,198,198,204,247,255,255,249,224,211,213,214,214,214,211,211,212,212,212,213,212,212,212,212,247,255,254,234,201,171,176,178,177,179,179,182,179,179,180,180,181,183,180,173,243,255,255,246,192,136,137,137,136,137,140,141,134,131,131,134,139,141,137,126,238,255,254,237,188,140,143,143,140,139,139,136,136,132,132,132,131,129,125,132,240,255,255,243,201,164,167,166,167,171,166,161,161,160,159,161,165,159,153,159,242,255,255,240,221,211,213,213,213,212,210,211,211,212,212,211,211,212,213,212,247,255,255,240,215,200,204,204,204,203,204,203,203,202,202,202,200,202,203,207,247,255,255,242,216,199,201,201,200,201,200,195,195,197,197,199,198,198,198,205,247,255,255,241,213,196,197,198,198,198,200,198,197,201,199,200,201,200,197,204,247,255,255,247,217,197,196,195,195,194,196,196,197,196,195,198,198,197,195,204,247,255,255,253,215,200,199,200,199,200,199,199,200,198,200,198,200,199,198,205,248,255,255,254,228,242,232,244,231,242,237,238,239,236,244,229,243,233,241,233,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,227,219,205,207,205,206,207,206,204,205,206,206,203,205,202,200,212,250,255,255,251,210,177,177,175,178,182,181,178,179,177,175,169,168,166,156,185,246,255,254,230,205,182,185,184,184,186,189,189,185,184,183,182,180,181,175,192,246,255,255,251,214,188,192,190,191,192,193,192,191,193,192,190,185,188,189,200,246,255,254,230,211,195,196,196,196,195,196,195,197,197,195,192,194,196,196,204,247,255,255,249,223,210,212,212,213,213,210,210,210,211,211,212,211,210,210,212,247,255,254,234,202,173,178,180,179,180,180,183,180,180,181,181,182,185,182,174,242,255,255,246,193,139,140,140,139,140,143,143,136,133,134,137,142,144,139,126,238,255,254,237,190,143,145,145,142,142,142,138,138,135,135,134,133,132,127,132,240,255,255,243,202,167,170,169,169,174,168,164,163,163,161,163,168,162,156,160,242,255,255,240,221,210,212,213,213,211,209,210,210,211,212,210,210,211,212,212,247,255,255,240,214,197,203,202,202,201,202,201,200,200,200,199,197,200,200,206,247,255,255,242,215,197,200,199,198,199,198,192,192,195,195,197,196,196,195,204,247,255,255,242,212,194,194,195,196,196,198,196,195,199,196,198,199,198,194,204,247,255,255,247,216,194,194,193,193,191,193,193,195,194,192,196,196,195,192,203,247,255,255,253,214,198,197,198,197,198,197,198,198,196,198,196,198,197,196,204,248,255,255,254,228,242,232,244,231,243,237,238,239,236,244,229,243,233,241,233,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,227,223,215,216,215,215,215,215,214,214,215,215,214,214,213,212,216,249,255,255,251,218,197,198,198,198,200,199,198,198,198,197,196,195,193,191,194,245,255,254,230,213,201,202,202,203,203,204,204,202,202,202,201,200,201,198,199,245,255,255,251,222,204,206,206,206,207,207,206,206,207,207,205,203,204,205,204,246,255,254,230,217,209,210,210,210,210,210,209,210,210,209,207,208,209,210,208,246,255,255,249,224,211,214,214,215,215,214,214,214,215,215,215,215,213,213,212,246,255,254,234,194,154,160,161,162,166,167,167,164,165,165,166,169,169,162,168,243,255,255,246,185,120,121,122,121,121,124,124,119,115,116,119,122,125,121,121,239,255,254,237,180,123,127,126,124,123,123,120,120,117,117,117,116,115,111,127,240,255,255,243,194,146,150,148,149,153,149,144,144,143,142,144,147,142,135,154,243,255,255,240,220,209,211,211,210,210,210,212,211,210,210,208,209,210,210,210,247,255,255,240,221,212,215,215,215,214,214,214,213,213,213,213,212,213,214,210,246,255,255,242,221,210,212,212,211,212,211,209,208,209,209,210,210,210,209,209,246,255,255,241,218,208,209,209,209,210,211,210,210,211,210,211,212,211,209,207,246,255,255,247,222,208,209,207,207,207,208,208,209,208,208,210,210,209,208,208,246,255,255,253,219,209,208,209,208,209,208,208,209,207,208,207,209,208,208,207,247,255,255,254,228,242,232,244,231,242,237,238,239,236,244,229,243,233,241,233,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,227,207,180,178,175,179,179,177,182,182,182,180,173,180,180,180,186,247,255,255,251,187,128,132,131,127,132,128,131,136,135,132,129,131,124,127,140,240,255,254,231,191,154,159,157,155,156,154,153,152,151,156,158,151,158,162,167,242,255,255,251,214,187,190,190,189,190,192,191,187,190,190,189,190,195,196,197,245,255,254,230,207,186,188,190,188,188,189,190,190,189,188,188,188,191,193,196,245,255,255,249,216,193,194,194,196,198,198,199,199,199,198,201,204,209,211,209,246,255,254,234,214,201,199,199,202,204,205,203,201,201,202,207,204,200,199,204,247,255,255,246,220,203,198,199,206,209,210,207,199,199,199,206,212,195,170,173,244,255,254,236,216,203,199,201,206,204,205,206,201,199,199,203,211,195,166,163,243,255,255,243,222,207,197,200,210,208,209,210,202,199,198,202,208,209,200,196,245,255,255,240,222,211,199,202,215,214,214,215,204,199,204,207,211,215,211,202,246,255,255,239,217,201,199,202,204,202,201,205,202,202,201,196,198,211,207,198,246,255,255,242,221,205,197,200,208,209,208,207,200,199,200,195,190,191,194,199,246,255,255,241,215,200,198,198,203,203,202,200,198,197,200,207,213,214,214,214,247,255,255,247,215,192,193,192,193,194,195,196,193,192,192,196,198,203,206,205,246,255,255,253,215,192,193,192,193,195,197,197,193,191,194,195,197,199,199,200,247,255,255,254,251,250,246,252,251,244,252,252,244,252,252,243,251,252,245,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
