y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210,x211,x212,x213,x214,x215,x216,x217,x218,x219,x220,x221,x222,x223,x224,x225,x226,x227,x228,x229,x230,x231,x232,x233,x234,x235,x236,x237,x238,x239,x240,x241,x242,x243,x244,x245,x246,x247,x248,x249,x250,x251,x252,x253,x254,x255,x256,x257,x258,x259,x260,x261,x262,x263,x264,x265,x266,x267,x268,x269,x270,x271,x272,x273,x274,x275,x276,x277,x278,x279,x280,x281,x282,x283,x284,x285,x286,x287,x288,x289,x290,x291,x292,x293,x294,x295,x296,x297,x298,x299,x300,x301,x302,x303,x304,x305,x306,x307,x308,x309,x310,x311,x312,x313,x314,x315,x316,x317,x318,x319,x320,x321,x322,x323,x324,x325,x326,x327,x328,x329,x330,x331,x332,x333,x334,x335,x336,x337,x338,x339,x340,x341,x342,x343,x344,x345,x346,x347,x348,x349,x350,x351,x352,x353,x354,x355,x356,x357,x358,x359,x360,x361,x362,x363,x364,x365,x366,x367,x368,x369,x370,x371,x372,x373,x374,x375,x376,x377,x378,x379,x380,x381,x382,x383,x384,x385,x386,x387,x388,x389,x390,x391,x392,x393,x394,x395,x396,x397,x398,x399
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,229,208,209,211,211,211,210,210,210,209,210,210,210,211,211,212,249,255,254,233,210,191,191,190,191,191,190,189,190,190,189,188,190,189,189,190,244,255,255,245,213,190,190,191,191,191,192,190,191,192,191,190,193,191,191,192,245,255,255,255,216,187,189,187,186,188,189,188,188,187,188,189,191,190,189,190,245,255,254,228,204,181,187,187,184,183,186,187,187,187,183,184,184,188,183,187,244,255,255,251,221,205,211,212,210,207,206,213,213,213,208,206,208,210,211,210,246,255,255,254,228,214,213,211,212,215,215,205,203,204,212,216,215,206,202,203,246,255,254,227,219,207,195,195,196,205,206,193,187,190,204,213,208,183,173,176,243,255,255,255,230,189,159,157,161,184,191,171,163,164,193,211,203,156,141,148,241,255,255,248,226,181,115,109,114,148,162,134,126,127,163,206,207,136,102,113,238,255,254,231,221,177,116,113,118,151,154,115,101,100,137,200,205,137,107,118,238,255,255,255,232,166,116,117,127,166,164,141,123,121,142,197,205,131,111,121,239,255,255,241,224,178,147,149,157,160,156,151,153,159,172,203,204,162,153,158,242,255,255,237,222,191,162,163,150,124,119,129,171,185,199,205,202,176,167,170,242,255,255,255,227,178,150,151,140,130,131,130,149,157,187,206,198,161,152,156,241,255,255,252,217,197,194,197,195,191,194,190,192,190,201,203,200,189,184,189,246,255,255,253,234,248,238,246,243,240,245,238,247,238,244,242,238,247,237,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,226,199,199,204,203,202,201,199,201,201,204,205,201,202,204,212,249,255,254,233,200,170,176,177,176,173,176,175,177,176,176,173,175,174,178,190,245,255,255,245,205,170,176,175,174,171,174,173,176,173,169,171,175,173,177,192,245,255,255,255,207,166,165,167,168,168,167,165,170,172,168,169,164,165,172,190,245,255,254,229,192,154,161,159,163,160,150,154,158,165,160,157,156,158,170,188,244,255,255,251,218,195,197,194,195,195,193,199,200,201,200,199,202,205,206,211,246,255,255,254,226,212,211,211,210,210,212,216,217,215,214,213,213,213,209,203,246,255,254,227,219,216,216,216,214,215,214,207,205,204,210,213,207,198,191,175,243,255,255,255,227,211,213,213,212,213,202,168,165,168,190,194,181,163,157,148,241,255,255,248,221,195,193,194,189,190,180,128,120,122,153,169,154,120,114,113,238,255,254,231,207,180,182,183,188,191,182,128,123,128,166,174,153,120,118,117,238,255,255,255,219,182,180,185,189,187,172,127,127,123,131,132,128,120,118,121,239,255,255,241,214,176,168,172,175,171,166,167,179,163,147,146,154,165,162,158,242,255,255,238,212,156,145,143,138,136,139,164,179,172,171,172,178,180,176,170,242,255,255,255,218,160,160,159,150,151,151,157,162,157,152,152,159,171,167,156,241,255,255,252,217,197,195,199,202,204,205,201,203,198,200,201,204,206,199,189,246,255,255,253,234,248,238,245,242,239,245,238,247,237,244,242,237,246,236,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,207,209,208,207,208,209,208,208,207,208,209,207,206,206,208,248,255,254,233,207,185,184,186,186,186,186,186,186,184,184,186,186,185,186,186,244,255,255,245,211,184,184,185,187,184,188,189,185,185,188,189,187,188,187,186,244,255,255,255,212,179,185,185,182,182,180,183,184,182,184,184,184,180,181,183,244,255,254,228,204,178,178,177,183,181,179,179,178,177,178,171,175,179,181,179,244,255,255,251,224,211,211,210,211,212,211,208,205,198,200,199,199,199,200,200,246,255,255,254,216,190,195,198,196,194,198,202,207,212,211,212,213,213,213,212,247,255,254,227,199,174,181,186,182,177,181,184,193,215,213,215,216,216,215,214,247,255,255,255,194,137,143,148,144,137,142,149,167,213,215,216,216,217,215,213,247,255,255,249,176,105,112,114,110,106,109,113,127,203,217,216,215,214,215,214,247,255,254,233,162,84,93,99,95,88,92,93,112,202,217,214,216,215,215,212,247,255,255,255,176,93,99,102,100,100,102,94,110,203,217,215,214,215,215,213,247,255,255,242,175,108,114,115,115,114,113,109,113,195,218,216,215,214,214,212,247,255,255,239,177,113,116,119,120,118,119,119,115,179,214,212,211,210,211,209,246,255,255,255,178,99,106,109,111,109,110,106,109,178,212,209,207,207,208,201,245,255,255,252,209,184,185,188,188,189,185,184,189,206,206,205,206,203,203,196,245,255,255,254,252,248,252,250,248,253,245,253,246,249,249,244,251,241,252,248,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,207,209,208,207,208,209,208,208,207,208,209,207,206,206,208,248,255,254,233,207,185,184,186,186,186,186,186,186,184,184,186,186,185,186,186,244,255,255,245,211,184,184,185,187,184,188,189,185,185,188,189,187,188,187,186,244,255,255,255,212,179,185,184,183,182,181,184,184,181,183,184,184,180,181,183,244,255,254,228,203,181,183,181,179,179,175,174,175,186,184,171,175,179,181,179,244,255,255,251,191,136,155,169,147,140,153,195,212,163,167,201,199,199,200,200,246,255,255,254,166,83,112,128,114,94,106,188,218,114,142,217,213,213,213,212,247,255,254,229,162,98,111,103,113,107,110,189,217,119,147,220,216,216,215,214,247,255,255,255,174,97,116,125,110,99,120,192,215,130,152,221,216,217,215,213,247,255,255,249,168,88,129,150,122,107,125,197,218,136,150,220,215,214,215,214,247,255,254,232,176,122,149,151,134,120,134,195,216,146,162,218,216,215,215,212,247,255,255,255,187,126,143,130,138,146,155,201,217,148,163,219,214,215,215,213,247,255,255,242,171,104,108,99,141,160,171,206,217,139,153,220,215,214,214,212,247,255,255,239,178,111,88,87,124,148,160,202,216,148,158,216,211,210,211,209,246,255,255,255,173,85,81,82,90,87,112,196,218,140,146,213,207,207,208,201,245,255,255,252,186,130,139,137,142,146,155,207,215,171,168,208,206,203,203,196,245,255,255,254,253,250,254,253,250,255,247,252,245,251,252,244,251,241,252,248,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,207,209,208,207,208,209,208,208,207,208,209,207,206,206,208,248,255,254,233,207,185,184,186,186,186,186,186,186,184,184,186,186,185,186,186,244,255,255,245,211,184,184,185,187,184,188,189,185,185,188,189,187,188,187,186,244,255,255,255,212,178,184,185,184,183,182,186,186,183,185,184,184,180,181,183,244,255,254,228,206,192,193,174,167,166,159,154,159,163,165,168,175,179,181,179,244,255,255,251,194,153,181,163,140,147,181,201,199,186,188,200,199,199,200,200,246,255,255,254,171,106,136,129,104,104,166,218,185,149,165,209,214,213,213,212,247,255,254,228,169,115,109,118,115,110,166,217,175,121,131,199,218,216,215,214,247,255,255,255,179,114,133,124,107,117,176,215,183,141,155,210,217,217,215,213,247,255,255,249,171,116,154,142,115,122,185,214,202,172,171,205,216,214,215,214,247,255,254,232,179,148,163,153,133,135,182,213,209,184,183,208,217,215,215,212,247,255,255,255,192,146,140,143,154,159,194,212,202,160,157,202,216,215,215,213,247,255,255,242,176,114,105,133,169,177,203,212,179,123,137,207,216,214,214,212,247,255,255,239,183,97,88,117,155,165,195,216,152,98,122,199,213,210,211,209,246,255,255,255,174,83,86,95,94,107,179,217,151,97,113,186,210,207,208,201,245,255,255,252,190,140,143,148,152,156,195,213,190,161,157,190,207,203,203,196,245,255,255,254,253,250,255,253,250,255,245,251,247,253,254,246,251,241,252,248,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,207,209,208,207,208,209,208,208,207,208,209,207,206,206,208,248,255,254,233,207,185,184,186,186,186,186,186,186,184,184,186,186,185,186,186,244,255,255,245,211,184,184,185,187,184,188,189,185,185,188,189,187,188,187,186,244,255,255,255,211,179,186,185,182,181,181,184,184,181,183,184,185,180,180,183,244,255,254,228,211,191,173,174,193,194,175,173,177,190,194,176,170,190,193,181,243,255,255,251,198,146,136,143,140,143,198,214,197,152,153,152,153,143,136,193,247,255,255,254,172,93,100,102,92,93,165,220,193,101,95,108,107,91,90,199,248,255,254,228,172,117,128,128,122,116,175,221,204,121,109,129,129,121,119,204,248,255,255,255,191,134,144,146,132,129,187,220,206,138,132,149,153,135,127,204,248,255,255,249,179,121,134,133,118,113,176,220,205,124,114,136,137,125,118,203,248,255,254,233,169,118,138,139,130,122,181,220,209,129,114,137,139,135,128,203,248,255,255,255,185,127,141,140,139,133,179,220,212,139,119,136,137,137,140,205,248,255,255,242,175,117,120,113,125,124,164,219,215,134,104,118,111,114,137,204,248,255,255,238,177,117,116,104,123,122,144,215,216,143,104,113,103,103,144,203,247,255,255,255,164,77,85,78,88,83,125,217,206,102,72,85,72,75,102,191,247,255,255,252,196,154,156,153,158,160,177,215,208,165,151,156,149,148,160,192,246,255,255,254,253,250,254,253,250,255,246,252,246,252,254,248,255,245,255,249,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,207,209,208,207,208,209,208,208,207,208,209,207,206,206,208,248,255,254,233,207,185,184,186,186,186,186,186,186,184,184,186,186,185,186,186,244,255,255,245,211,184,184,185,187,184,188,189,185,185,188,189,187,188,187,186,244,255,255,255,212,180,186,186,183,183,182,184,184,181,183,184,185,180,180,183,244,255,254,228,198,174,176,167,172,171,164,169,177,190,194,176,170,190,193,181,243,255,255,251,208,181,184,178,184,178,174,193,199,152,153,152,153,143,136,193,247,255,255,254,227,210,210,210,211,212,212,216,193,101,95,108,107,91,90,199,248,255,254,227,191,178,191,180,181,179,169,190,205,121,109,129,129,121,119,204,248,255,255,255,175,130,143,132,120,112,102,155,210,138,132,149,153,135,127,204,248,255,255,249,183,154,165,152,128,127,134,173,208,124,114,136,137,125,118,203,248,255,254,232,187,169,176,159,140,147,159,185,211,129,114,137,139,135,128,203,248,255,255,255,192,159,170,159,148,148,145,180,215,139,119,136,137,137,140,205,248,255,255,241,181,134,130,116,128,145,141,164,218,134,104,118,111,114,137,204,248,255,255,238,176,116,113,108,119,145,149,160,219,143,104,113,103,103,144,203,247,255,255,255,186,123,137,138,138,144,159,177,208,102,72,85,72,75,102,191,247,255,255,252,218,199,205,207,202,205,206,211,208,165,151,156,149,148,160,192,246,255,255,254,251,247,251,249,247,253,244,252,246,252,254,248,255,245,255,249,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,207,209,208,207,208,209,208,208,207,208,209,207,206,206,208,248,255,254,233,207,185,184,186,186,186,186,186,186,184,184,186,186,185,186,186,244,255,255,245,211,184,184,185,187,184,188,189,185,185,188,189,187,188,187,186,244,255,255,255,213,180,185,185,183,182,181,184,185,182,183,184,185,180,180,183,244,255,254,229,196,172,179,178,180,178,174,173,172,170,190,176,170,190,193,181,243,255,255,251,211,186,191,192,190,187,187,186,189,183,157,152,153,143,136,193,247,255,255,254,224,208,206,210,211,211,211,212,213,203,110,106,107,91,90,199,248,255,254,227,193,173,201,186,180,184,177,175,181,171,118,128,129,121,119,204,248,255,255,255,177,128,178,138,112,107,103,100,118,112,128,150,153,135,127,204,248,255,255,249,180,141,187,149,141,143,121,119,138,128,116,135,137,125,118,203,248,255,254,233,171,132,186,154,155,160,138,131,149,141,118,137,139,135,128,203,248,255,255,255,186,141,176,120,128,154,125,106,127,122,119,136,137,137,140,205,248,255,255,241,192,179,183,142,151,163,140,129,140,128,109,118,111,114,137,204,248,255,255,238,180,160,180,139,154,168,135,127,118,114,109,113,103,103,144,203,247,255,255,255,187,147,165,119,134,168,151,134,129,124,81,84,72,75,102,191,247,255,255,252,218,202,207,202,201,206,207,204,201,198,158,156,149,148,160,192,246,255,255,254,251,246,251,250,247,252,244,253,247,250,253,248,255,245,255,249,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,207,209,208,207,208,209,208,208,207,208,209,207,206,206,208,248,255,254,233,207,185,184,186,186,186,186,186,186,184,184,186,186,185,186,186,244,255,255,245,211,184,184,185,187,184,188,189,185,185,188,189,187,188,187,186,244,255,255,255,212,180,185,185,183,182,181,184,185,182,183,184,185,180,180,183,244,255,254,228,200,177,179,178,181,181,174,173,172,170,190,176,170,190,193,181,243,255,255,251,213,188,194,197,191,191,188,186,189,183,157,152,153,143,136,193,247,255,255,254,222,203,206,207,204,205,211,212,213,203,110,106,107,91,90,199,248,255,254,227,189,148,149,157,156,154,174,175,181,171,118,128,129,121,119,204,248,255,255,255,172,87,97,110,97,98,104,100,118,112,128,150,153,135,127,204,248,255,255,249,184,120,124,128,128,124,121,120,138,128,116,135,137,125,118,203,248,255,254,232,188,141,121,124,141,122,134,132,149,141,118,137,139,135,128,203,248,255,255,255,190,129,126,125,133,134,124,106,127,122,119,136,137,137,140,205,248,255,255,242,185,131,124,120,129,144,141,129,140,128,109,118,111,114,137,204,248,255,255,238,188,139,115,103,129,138,135,127,118,114,109,113,103,103,144,203,247,255,255,255,199,145,138,137,145,136,147,135,129,124,81,84,72,75,102,191,247,255,255,252,217,203,205,205,204,204,206,205,201,198,158,156,149,148,160,192,246,255,255,254,251,247,251,249,247,253,244,253,247,250,253,248,255,245,255,249,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,217,185,195,196,199,202,203,203,203,207,203,204,207,202,205,210,248,255,254,233,187,147,168,168,167,175,178,177,177,187,177,182,185,175,180,189,244,255,255,245,193,143,160,171,173,179,181,179,184,188,181,186,190,183,184,192,245,255,255,255,197,148,173,173,173,173,179,181,184,191,187,190,190,182,189,194,245,255,254,229,189,149,167,169,173,177,177,180,189,189,185,195,199,189,191,196,245,255,255,251,213,183,189,189,194,197,199,199,204,206,204,207,207,202,208,210,246,255,255,254,221,199,200,201,203,205,207,207,212,214,210,212,211,211,212,211,247,255,254,227,214,204,204,205,208,211,213,214,208,203,211,208,205,213,209,206,246,255,255,255,225,206,209,210,211,215,217,217,209,204,211,203,193,207,206,203,246,255,255,248,224,212,213,212,215,216,216,217,204,199,211,209,199,206,208,205,246,255,254,231,197,170,187,183,200,215,216,216,207,192,200,206,201,210,199,188,245,255,255,255,193,147,177,179,177,201,216,217,214,202,204,208,192,201,200,178,243,255,255,241,213,189,196,201,195,198,209,207,213,215,213,214,204,208,201,197,246,255,255,238,221,211,211,213,214,214,212,212,201,195,204,203,196,204,191,186,245,255,255,255,225,209,211,212,213,216,215,213,186,174,190,165,169,193,157,157,244,255,255,252,221,210,213,210,212,213,214,213,207,203,207,196,200,210,202,202,247,255,255,254,251,244,251,243,251,243,251,244,251,245,251,244,251,247,252,245,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
